Location,Date,MinTemp,MaxTemp,Rainfall,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
0,0,8.8,15.7,5.0,7,48.0,12,13,13.0,15.0,92.0,67.0,1017.4,1017.7,13.5,14.9,1,0
0,1,6.2,15.1,0.0,13,20.0,5,12,2.0,11.0,81.0,56.0,1027.8,1026.5,9.3,13.9,0,1
0,2,8.4,14.3,1.8,7,41.0,3,7,9.0,19.0,90.0,64.0,1025.8,1022.7,10.8,13.5,1,0
0,3,9.8,14.7,0.2,7,44.0,3,7,17.0,22.0,58.0,61.0,1009.8,1007.4,10.5,14.7,0,1
0,4,8.5,16.1,3.4,14,28.0,4,13,11.0,9.0,89.0,44.0,1013.7,1011.7,11.5,15.7,1,1
0,5,5.9,13.2,11.2,12,43.0,11,15,9.0,17.0,70.0,52.0,1023.9,1024.0,9.6,11.9,1,1
0,6,4.4,13.8,22.0,15,37.0,3,13,9.0,17.0,87.0,57.0,1028.2,1025.9,7.7,13.3,1,0
0,7,7.0,17.0,0.0,15,43.0,5,7,9.0,20.0,52.0,39.0,1023.5,1020.2,11.3,16.4,0,1
0,8,3.3,12.7,2.0,15,37.0,8,12,6.0,15.0,70.0,59.0,1032.0,1030.7,9.1,12.6,1,0
0,9,5.4,17.4,0.0,-1,43.5,5,14,13.0,17.0,44.0,29.0,1024.3,1020.7,13.5,16.5,0,1
0,10,9.6,15.2,8.4,15,50.0,7,15,20.0,28.0,75.0,58.0,1013.1,1016.3,11.7,13.7,1,0
0,11,6.9,17.1,0.8,7,44.0,6,14,17.0,26.0,76.0,54.0,1022.1,1021.0,10.5,16.4,0,0
0,12,10.6,21.9,0.0,3,31.0,3,6,15.0,19.0,34.0,33.0,1020.0,1015.0,16.7,20.0,0,0
0,13,10.6,21.3,0.0,14,44.0,6,14,11.0,20.0,78.0,46.0,1006.6,1005.1,14.3,20.5,0,0
0,14,6.4,21.0,0.0,3,41.0,5,5,17.0,17.0,37.0,26.0,1022.8,1017.1,15.1,20.6,0,0
0,15,14.9,24.8,0.0,4,44.0,4,14,13.0,20.0,21.0,15.0,1010.5,1007.4,17.8,24.6,0,0
0,16,7.4,22.5,0.0,3,35.0,3,7,17.0,19.0,55.0,30.0,1016.4,1010.4,14.6,22.1,0,0
